iter	RMSE
1667	48858.94304
1668	48857.66425
1669	48856.06206
1670	48850.1972
1671	48852.32936
1672	48855.81343
1673	48852.81526
1674	48852.96152
1675	48852.9729
1676	48852.87864
1677	48847.49611
1678	48847.53186
1679	48846.75499
1680	48846.92401
1681	48844.91514
1682	48844.96227
1683	48844.23574
1684	48844.35277
1685	48843.85378
1686	48840.23719
1687	48840.28271
1688	48840.12666
1689	48839.98037
1690	48845.95209
1691	48844.40641
1692	48840.32172
1693	48839.51384
1694	48838.8425
1695	48838.90752
1696	48838.95466
1697	48839.51872
1698	48841.32464
1699	48842.53071
1700	48843.55146
1701	48843.25077
1702	48838.95304
1703	48835.749
1704	48839.28627
1705	48839.08633
1706	48837.29171
1707	48838.7027
1708	48838.53365
1709	48836.99748
1710	48835.8124
1711	48836.51792
1712	48830.62308
1713	48824.68037
1714	48822.84945
1715	48821.44613
1716	48821.1892
1717	48813.90686
1718	48815.44864
1719	48815.48767
1720	48814.19961
1721	48814.77859
1722	48814.80299
1723	48814.75745
1724	48813.34739
1725	48813.29372
1726	48814.54602
1727	48813.16361
1728	48807.60915
1729	48807.69048
1730	48807.78482
1731	48807.87591
1732	48807.8873
1733	48810.51414
1734	48810.60197
1735	48799.84325
1736	48799.35682
1737	48799.44304
1738	48799.53252
1739	48799.49673
1740	48799.57644
1741	48802.73243
1742	48802.81702
1743	48802.89835
1744	48802.97969
1745	48803.06103
1746	48803.14236
1747	48799.13557
1748	48799.21365
1749	48799.29012
1750	48799.36658
1751	48798.3449
1752	48795.02919
1753	48795.42293
1754	48795.49614
1755	48795.57261
1756	48792.16396
1757	48793.31431
1758	48795.62467
1759	48795.56285
1760	48795.63769
1761	48790.83949
1762	48787.9968
1763	48787.95774
1764	48787.9252
1765	48787.87801
1766	48792.23881
1767	48795.94518
1768	48796.36169
1769	48796.35518
1770	48797.3769
1771	48797.43058
1772	48797.43221
1773	48797.45336
1774	48797.52495
1775	48797.52657
1776	48797.55098
1777	48801.39685
1778	48801.40499
1779	48803.37986
1780	48802.66736
1781	48802.73243
1782	48796.94413
1783	48797.00921
1784	48797.07266
1785	48797.13448
1786	48793.62507
1787	48793.6869
1788	48793.74873
1789	48795.83455
1790	48796.23967
1791	48796.29986
1792	48796.35843
1793	48796.417
1794	48796.4772
1795	48796.53252
1796	48792.88476
1797	48792.94171
1798	48791.49685
1799	48791.26743
1800	48792.56911
1801	48794.08227
1802	48794.09041
1803	48794.86649
1804	48788.66559
1805	48784.09128
1806	48788.22298
1807	48789.3783
1808	48789.70699
1809	48791.65143
1810	48791.52614
1811	48794.87951
1812	48794.81931
1813	48796.13391
1814	48796.4593
1815	48796.40236
1816	48796.3503
1817	48794.68427
1818	48793.01005
1819	48792.971
1820	48793.81869
1821	48793.83008
1822	48793.64622
1823	48785.60308
1824	48780.01294
1825	48780.52885
1826	48770.04836
1827	48771.3262
1828	48768.31632
1829	48764.56389
1830	48766.42305
1831	48766.38723
1832	48772.55842
1833	48772.54051
1834	48772.52423
1835	48770.72879
1836	48770.69787
1837	48769.39234
1838	48769.36793
1839	48769.3549
1840	48769.33537
1841	48769.31746
1842	48769.30281
1843	48767.9826
1844	48768.44492
1845	48768.53609
1846	48767.87516
1847	48758.53498
1848	48752.17312
1849	48752.15846
1850	48752.20894
1851	48750.50069
1852	48750.30527
1853	48750.28573
1854	48750.2727
1855	48750.32807
1856	48750.17662
1857	48750.17337
1858	48751.78881
1859	48751.84092
1860	48751.8914
1861	48751.94188
1862	48751.9256
1863	48744.5873
1864	48745.62314
1865	48745.67688
1866	48745.729
1867	48745.78111
1868	48746.87392
1869	48746.90975
1870	48750.28085
1871	48750.10497
1872	48749.89164
1873	48749.74018
1874	48749.85581
1875	48750.24176
1876	48750.43555
1877	48748.91778
1878	48748.73701
1879	48750.89967
1880	48750.94527
1881	48750.96318
1882	48750.98272
1883	48751.02506
1884	48751.0446
1885	48750.87199
1886	48748.79401
1887	48747.79733
1888	48747.77779
1889	48746.28925
1890	48745.83486
1891	48745.7974
1892	48745.61336
1893	48742.89996
1894	48740.93078
1895	48744.78275
1896	48744.9619
1897	48747.55305
1898	48747.3853
1899	48747.41462
1900	48746.60357
1901	48746.36254
1902	48746.51563
1903	48746.53517
1904	48748.66698
1905	48750.64888
1906	48752.68607
1907	48751.39472
1908	48751.45335
1909	48754.42356
1910	48754.41378
1911	48754.04089
1912	48755.84997
1913	48755.46732
1914	48757.90485
1915	48757.92928
1916	48756.41011
1917	48756.43779
1918	48753.7429
1919	48752.48089
1920	48752.08193
1921	48751.26119
1922	48751.29376
1923	48751.36704
1924	48749.53825
1925	48749.31677
1926	48749.40308
1927	48747.97485
1928	48748.94058
1929	48748.92918
1930	48744.88372
1931	48739.1586
1932	48736.3357
1933	48736.1386
1934	48733.8303
1935	48734.30923
1936	48734.5487
1937	48728.19837
1938	48727.38375
1939	48727.54016
1940	48727.05301
1941	48726.76626
1942	48726.81514
1943	48726.24
1944	48724.52432
1945	48726.72879
1946	48731.53004
1947	48731.89007
1948	48731.7125
1949	48731.54633
1950	48731.58868
1951	48732.97667
1952	48733.0174
1953	48732.8496
1954	48732.89033
1955	48733.69509
1956	48733.71626
1957	48735.49352
1958	48735.22474
1959	48735.26383
1960	48729.79336
1961	48729.61415
1962	48731.27589
1963	48726.85587
1964	48726.88846
1965	48724.25874
1966	48724.09743
1967	48723.99967
1968	48723.84488
1969	48723.77318
1970	48725.61923
1971	48725.61109
1972	48725.18909
1973	48725.16628
1974	48725.10111
1975	48725.14347
1976	48726.89986
1977	48726.93733
1978	48725.2396
1979	48718.2232
1980	48715.48872
1981	48715.47242
1982	48710.45934
1983	48711.82838
1984	48711.95061
1985	48712.01091
1986	48711.54153
1987	48711.52361
1988	48709.3266
1989	48705.88421
1990	48705.90214
1991	48705.90214
1992	48700.60117
1993	48699.56112
1994	48699.10956
1995	48696.70495
1996	48696.53051
1997	48696.51094
1998	48695.91752
1999	48697.04242
