iter	RMSE
1666	48828.04773
1667	48828.0461
1668	48828.0396
1669	48828.03635
1670	48828.03472
1671	48828.02822
1672	48828.02009
1673	48828.01358
1674	48828.00708
1675	48828.00545
1676	48827.99895
1677	48827.99407
1678	48827.99407
1679	48827.98757
1680	48827.98594
1681	48827.97944
1682	48827.97781
1683	48824.01858
1684	48824.01371
1685	48824.01045
1686	48824.01208
1687	48824.00883
1688	48824.0072
1689	48824.00232
1690	48824.00232
1691	48824.00232
1692	48824.00232
1693	48824.0007
1694	48823.99907
1695	48824.0007
1696	48823.99907
1697	48823.99907
1698	48823.99907
1699	48823.99907
1700	48823.99419
1701	48823.99419
1702	48823.99419
1703	48823.99419
1704	48823.98932
1705	48823.98932
1706	48823.98932
1707	48823.98932
1708	48823.99094
1709	48823.99094
1710	48823.99257
1711	48823.98606
1712	48823.98606
1713	48823.98769
1714	48823.98606
1715	48823.98606
1716	48823.98769
1717	48823.98769
1718	48823.98606
1719	48823.98606
1720	48823.98932
1721	48823.98444
1722	48823.98444
1723	48823.98444
1724	48823.98444
1725	48823.98444
1726	48823.98444
1727	48823.98444
1728	48823.98444
1729	48823.98444
1730	48824.12428
1731	48824.12753
1732	48823.35028
1733	48824.62672
1734	48822.72912
1735	48819.36628
1736	48815.76089
1737	48817.73031
1738	48817.60184
1739	48817.30911
1740	48819.88503
1741	48819.71591
1742	48819.70941
1743	48819.89154
1744	48817.67502
1745	48817.84252
1746	48822.26732
1747	48822.25918
1748	48822.78441
1749	48817.54654
1750	48817.54167
1751	48821.11278
1752	48814.95098
1753	48815.23396
1754	48816.1512
1755	48817.07818
1756	48817.07818
1757	48813.26119
1758	48813.24493
1759	48807.3733
1760	48807.35866
1761	48807.34565
1762	48808.58997
1763	48808.1996
1764	48808.18659
1765	48807.19437
1766	48806.28347
1767	48808.44521
1768	48807.4042
1769	48806.17612
1770	48803.88089
1771	48803.94921
1772	48804.01428
1773	48804.06471
1774	48801.10566
1775	48801.24393
1776	48801.30738
1777	48802.09962
1778	48802.07847
1779	48804.72352
1780	48804.2225
1781	48804.67797
1782	48804.65845
1783	48804.60965
1784	48796.90183
1785	48795.63606
1786	48795.0113
1787	48795.06336
1788	48795.11542
1789	48795.16261
1790	48795.33344
1791	48793.87238
1792	48796.38609
1793	48796.43002
1794	48797.81128
1795	48799.02494
1796	48798.93709
1797	48798.97125
1798	48801.99225
1799	48801.97761
1800	48802.01503
1801	48802.32736
1802	48802.36641
1803	48802.40545
1804	48802.44124
1805	48803.15863
1806	48803.19116
1807	48803.2237
1808	48802.76008
1809	48802.67061
1810	48802.70152
1811	48802.7308
1812	48796.36657
1813	48795.82316
1814	48795.81828
1815	48795.85407
1816	48795.88987
1817	48795.81015
1818	48795.84757
1819	48795.87523
1820	48795.90288
1821	48795.90288
1822	48795.90288
1823	48795.90288
1824	48795.90288
1825	48795.93217
1826	48795.93217
1827	48795.93054
1828	48795.92892
1829	48795.92078
1830	48795.92078
1831	48795.91915
1832	48795.94518
1833	48795.94518
1834	48795.93868
1835	48795.96796
1836	48795.99074
1837	48796.0184
1838	48796.01189
1839	48796.01352
1840	48796.01352
1841	48796.03792
1842	48796.03467
1843	48796.03304
1844	48796.03141
1845	48796.03304
1846	48796.03304
1847	48796.05419
1848	48796.05256
1849	48796.05419
1850	48796.05256
1851	48796.07534
1852	48793.48677
1853	48794.64034
1854	48793.89516
1855	48793.90167
1856	48791.40085
1857	48791.40899
1858	48791.40899
1859	48791.41549
1860	48791.19421
1861	48791.18607
1862	48791.12749
1863	48791.12261
1864	48791.13075
1865	48791.45129
1866	48791.44153
1867	48789.995
1868	48789.93642
1869	48789.94944
1870	48789.94944
1871	48789.96083
1872	48789.97222
1873	48789.98198
1874	48789.99174
1875	48789.98849
1876	48789.93154
1877	48789.94293
1878	48789.95107
1879	48789.95107
1880	48786.71289
1881	48786.70964
1882	48786.67058
1883	48786.65431
1884	48786.65268
1885	48786.64943
1886	48786.29143
1887	48786.29143
1888	48786.29143
1889	48786.54691
1890	48794.07902
1891	48793.44447
1892	48792.94496
1893	48792.94984
1894	48794.13596
1895	48794.14247
1896	48794.83883
1897	48794.84046
1898	48794.79328
1899	48794.7526
1900	48794.75586
1901	48795.02919
1902	48794.98689
1903	48794.86161
1904	48794.74447
1905	48794.70054
1906	48793.41844
1907	48793.42169
1908	48793.30942
1909	48793.20041
1910	48793.20529
1911	48793.09953
1912	48793.70154
1913	48793.67063
1914	48793.58602
1915	48795.98911
1916	48795.95983
1917	48795.96308
1918	48795.96471
1919	48795.96959
1920	48795.97284
1921	48794.69728
1922	48794.69891
1923	48793.89679
1924	48793.89842
1925	48793.89842
1926	48792.94008
1927	48779.15198
1928	48777.87924
1929	48776.3493
1930	48776.3493
1931	48776.35255
1932	48776.35255
1933	48776.29721
1934	48776.29721
1935	48776.59669
1936	48776.59995
1937	48778.26172
1938	48779.47098
1939	48775.75358
1940	48775.8545
1941	48776.08399
1942	48775.36783
1943	48776.76759
1944	48776.77248
1945	48774.8128
1946	48774.80791
1947	48778.17871
1948	48778.39517
1949	48778.40494
1950	48778.41471
1951	48778.40982
1952	48767.37051
1953	48766.45886
1954	48765.96396
1955	48765.8907
1956	48765.88582
1957	48765.88256
1958	48765.87768
1959	48765.8728
1960	48765.86954
1961	48769.9686
1962	48762.70303
1963	48762.70303
1964	48762.70303
1965	48762.69978
1966	48762.69815
1967	48763.12796
1968	48763.1247
1969	48763.13284
1970	48763.12959
1971	48763.84267
1972	48763.82802
1973	48763.82802
1974	48763.70592
1975	48763.71569
1976	48763.71569
1977	48763.71243
1978	48763.71731
1979	48763.72383
1980	48763.72383
1981	48763.7222
1982	48765.34533
1983	48765.34533
1984	48768.2512
1985	48768.24307
1986	48771.85685
1987	48772.05544
1988	48772.0473
1989	48772.51121
1990	48772.11404
1991	48772.10753
1992	48772.10102
1993	48772.03428
1994	48769.34839
1995	48769.4363
1996	48769.42978
1997	48769.81558
1998	48769.80744
1999	48769.79931
