iter	RMSE
1666	46092.02573
1667	46085.62308
1668	46085.67992
1669	46080.27221
1670	46079.47625
1671	46078.14616
1672	46078.32707
1673	46078.38393
1674	46078.71817
1675	46079.81221
1676	46073.97648
1677	46073.21832
1678	46073.79556
1679	46074.04368
1680	46074.04885
1681	46074.66399
1682	46073.7387
1683	46075.1206
1684	46075.24638
1685	46075.34804
1686	46059.93463
1687	46057.00612
1688	46057.19573
1689	46057.01474
1690	46057.12506
1691	46053.18964
1692	46053.29997
1693	46051.7433
1694	46052.14497
1695	46052.25875
1696	46055.09965
1697	46056.74239
1698	46051.65365
1699	46052.50182
1700	46052.31736
1701	46044.95056
1702	46044.81952
1703	46039.89156
1704	46039.30527
1705	46039.18284
1706	46038.67242
1707	46041.91764
1708	46042.12628
1709	46042.11076
1710	46040.40541
1711	46040.29506
1712	46040.28298
1713	46039.6398
1714	46039.53978
1715	46039.53289
1716	46037.44979
1717	46034.544
1718	46035.10448
1719	46035.11138
1720	46034.63367
1721	46034.54745
1722	46034.95962
1723	46029.90124
1724	46029.77016
1725	46029.50282
1726	46029.50972
1727	46029.63908
1728	46029.62528
1729	46029.74774
1730	46029.86847
1731	46029.23376
1732	46028.64217
1733	46025.36841
1734	46025.4857
1735	46025.66337
1736	46027.43135
1737	46027.04844
1738	46027.43653
1739	46027.54519
1740	46021.42683
1741	46021.69939
1742	46021.79254
1743	46021.75976
1744	46022.01334
1745	46022.09959
1746	46024.5232
1747	46024.60944
1748	46024.61634
1749	46024.57322
1750	46023.65554
1751	46024.16786
1752	46023.89877
1753	46023.33987
1754	46022.8172
1755	46022.82583
1756	46026.71727
1757	46026.6224
1758	46026.6293
1759	46026.52581
1760	46026.60343
1761	46026.67587
1762	46026.46716
1763	46026.87423
1764	46025.69787
1765	46026.09114
1766	46026.17566
1767	46031.81221
1768	46031.67251
1769	46029.50627
1770	46029.51317
1771	46029.30103
1772	46028.69046
1773	46028.69736
1774	46028.73875
1775	46023.99364
1776	46023.67279
1777	46024.04539
1778	46024.29895
1779	46023.97466
1780	46024.06781
1781	46024.07126
1782	46024.07644
1783	46019.67414
1784	46019.81387
1785	46019.8156
1786	46019.81905
1787	46019.82595
1788	46018.83917
1789	46018.93578
1790	46014.71933
1791	46014.46053
1792	46014.46571
1793	46009.83818
1794	46007.36894
1795	46007.60362
1796	46007.60707
1797	46002.4663
1798	45996.01149
1799	45995.66628
1800	45996.52929
1801	45996.7226
1802	45996.82443
1803	45996.23587
1804	45996.16683
1805	45995.15538
1806	45995.2693
1807	45995.44535
1808	46001.63965
1809	46001.89162
1810	46002.01242
1811	46003.91937
1812	46003.95906
1813	46004.07814
1814	46007.05661
1815	46008.07815
1816	46007.84347
1817	46007.49663
1818	46005.63125
1819	46005.76757
1820	46006.02987
1821	46005.82969
1822	46001.86918
1823	46001.25652
1824	46001.28759
1825	46001.68107
1826	46001.68452
1827	46004.11783
1828	46003.77269
1829	46003.77959
1830	46003.78477
1831	46002.49736
1832	46002.50427
1833	46008.12129
1834	46003.44998
1835	46003.47931
1836	46003.48277
1837	46003.58286
1838	46001.9641
1839	45998.46063
1840	45998.15859
1841	45998.18448
1842	45998.64702
1843	45998.52966
1844	45996.10987
1845	45995.98905
1846	45995.99423
1847	45987.55155
1848	45987.57917
1849	45987.57744
1850	45987.31676
1851	45987.0768
1852	45987.05436
1853	45986.9456
1854	45987.13032
1855	45987.02329
1856	45987.05091
1857	45986.94387
1858	45986.84029
1859	45985.31935
1860	45985.11218
1861	45985.13808
1862	45985.16052
1863	45985.05521
1864	45985.07938
1865	45985.0673
1866	45984.96544
1867	45984.98615
1868	45989.15355
1869	45989.16563
1870	45989.14837
1871	45989.16045
1872	45989.17254
1873	45989.18289
1874	45987.42898
1875	45984.57526
1876	45986.22226
1877	45986.22053
1878	45985.99437
1879	45979.49408
1880	45979.49926
1881	45979.91192
1882	45980.28142
1883	45980.30213
1884	45979.99135
1885	45980.40055
1886	45980.404
1887	45980.31767
1888	45980.69407
1889	45980.99622
1890	45980.75105
1891	45980.6699
1892	45978.68774
1893	45965.81543
1894	45966.3612
1895	45966.1574
1896	45966.20231
1897	45966.21958
1898	45966.2403
1899	45966.26103
1900	45966.2783
1901	45966.29212
1902	45966.30075
1903	45966.3163
1904	45966.55291
1905	45965.6479
1906	45965.67208
1907	45965.43373
1908	45965.45618
1909	45965.47345
1910	45963.47509
1911	45963.65645
1912	45963.463
1913	45963.2281
1914	45963.01047
1915	45962.7272
1916	45962.52856
1917	45962.57692
1918	45962.76174
1919	45963.01392
1920	45963.04156
1921	45963.06574
1922	45964.68759
1923	45964.48551
1924	45965.0503
1925	45966.25757
1926	45964.15389
1927	45959.75622
1928	45958.55741
1929	45957.41557
1930	45957.56759
1931	45955.08345
1932	45956.2478
1933	45956.45682
1934	45956.47928
1935	45956.48274
1936	45956.62612
1937	45956.6503
1938	45956.65549
1939	45956.67622
1940	45956.88006
1941	45956.86451
1942	45956.88697
1943	45956.9077
1944	45956.91461
1945	45957.10981
1946	45957.12018
1947	45957.0148
1948	45957.02171
1949	45957.03035
1950	45957.22728
1951	45957.13054
1952	45957.75934
1953	45957.60214
1954	45957.6436
1955	45957.65051
1956	45957.65914
1957	45957.66951
1958	45958.01672
1959	45958.02191
1960	45958.17219
1961	45951.11856
1962	45951.046
1963	45951.02872
1964	45951.19112
1965	45951.19458
1966	45951.11338
1967	45949.04528
1968	45949.20424
1969	45950.57779
1970	45950.43439
1971	45950.4603
1972	45946.81122
1973	45946.98573
1974	45945.34943
1975	45945.20256
1976	45945.42027
1977	45945.63108
1978	45942.58642
1979	45944.80341
1980	45934.04405
1981	45934.24972
1982	45934.26873
1983	45934.45193
1984	45934.63168
1985	45934.83389
1986	45934.99981
1987	45934.86673
1988	45934.7492
1989	45934.63341
1990	45934.77685
1991	45934.91685
1992	45934.80451
1993	45932.42802
1994	45932.4021
1995	45932.52654
1996	45935.39904
1997	45935.42151
1998	45935.53385
1999	45935.64619
