iter	RMSE
1667	47555.20454
1668	47555.23291
1669	47555.26795
1670	47555.24292
1671	47555.16949
1672	47559.41167
1673	47559.31322
1674	47549.8704
1675	47553.49554
1676	47552.50917
1677	47552.4858
1678	47552.46243
1679	47552.25548
1680	47552.5075
1681	47552.07522
1682	47551.98009
1683	47551.86826
1684	47553.06828
1685	47553.1534
1686	47553.04825
1687	47552.92642
1688	47552.82461
1689	47552.74783
1690	47552.74283
1691	47552.30054
1692	47552.17703
1693	47552.18371
1694	47552.1737
1695	47552.05186
1696	47551.56283
1697	47551.56784
1698	47551.63293
1699	47548.4266
1700	47548.42994
1701	47544.03988
1702	47544.04655
1703	47544.04989
1704	47544.0766
1705	47544.10331
1706	47544.04155
1707	47544.04822
1708	47544.06825
1709	47544.06992
1710	47544.08829
1711	47544.07994
1712	47544.08161
1713	47544.05824
1714	47544.07326
1715	47544.08829
1716	47544.08662
1717	47544.07827
1718	47544.09162
1719	47544.09997
1720	47544.09997
1721	47544.10665
1722	47535.69263
1723	47531.16947
1724	47531.20287
1725	47531.23293
1726	47531.23459
1727	47531.26131
1728	47531.2897
1729	47531.31474
1730	47531.33311
1731	47531.35816
1732	47529.85536
1733	47529.86705
1734	47529.88041
1735	47529.81528
1736	47530.70528
1737	47530.6986
1738	47530.69025
1739	47530.93237
1740	47529.98226
1741	47529.94219
1742	47529.72845
1743	47529.52641
1744	47531.21957
1745	47531.12105
1746	47530.92402
1747	47530.93237
1748	47530.74368
1749	47530.77875
1750	47530.79211
1751	47532.47354
1752	47532.47354
1753	47531.53014
1754	47531.54016
1755	47531.55018
1756	47531.55853
1757	47531.56687
1758	47531.36317
1759	47530.46483
1760	47531.69878
1761	47531.70713
1762	47531.71715
1763	47531.56854
1764	47531.57856
1765	47531.38487
1766	47533.43695
1767	47533.45364
1768	47533.46867
1769	47533.41357
1770	47540.96492
1771	47540.9716
1772	47540.86642
1773	47538.2053
1774	47538.18527
1775	47537.95821
1776	47537.96823
1777	47537.97992
1778	47537.76288
1779	47537.7562
1780	47537.75286
1781	47537.74619
1782	47537.53916
1783	47537.54417
1784	47537.54417
1785	47537.54584
1786	47537.55753
1787	47537.55586
1788	47537.35552
1789	47540.02002
1790	47537.84135
1791	47537.84469
1792	47537.84803
1793	47539.77628
1794	47539.76794
1795	47539.76627
1796	47537.39391
1797	47537.40727
1798	47537.21694
1799	47537.79627
1800	47537.59426
1801	47537.5976
1802	47537.60762
1803	47537.61095
1804	47537.5809
1805	47537.58758
1806	47538.50581
1807	47538.50247
1808	47538.51583
1809	47538.51082
1810	47538.31382
1811	47538.12183
1812	47538.13351
1813	47538.1669
1814	47538.18527
1815	47538.0083
1816	47537.99161
1817	47538.01164
1818	47538.66775
1819	47537.10675
1820	47537.02328
1821	47536.97319
1822	47537.36887
1823	47537.34216
1824	47537.35051
1825	47537.37388
1826	47537.28039
1827	47537.30209
1828	47537.32212
1829	47537.34049
1830	47537.18689
1831	47537.1919
1832	47537.04498
1833	47537.05834
1834	47537.07169
1835	47537.0767
1836	47537.08839
1837	47537.09841
1838	47537.10842
1839	47537.11343
1840	47537.12178
1841	47537.12846
1842	47537.13514
1843	47537.14014
